Entity,Code,Year,Population density
French Polynesia,PYF,2005,78.09536
French Polynesia,PYF,2006,79.201385
French Polynesia,PYF,2007,80.146355
French Polynesia,PYF,2008,80.83146
French Polynesia,PYF,2009,81.32872
French Polynesia,PYF,2010,81.76174
French Polynesia,PYF,2011,82.18813
French Polynesia,PYF,2012,82.56727
French Polynesia,PYF,2013,82.983864
French Polynesia,PYF,2014,83.51484
French Polynesia,PYF,2015,84.06684
French Polynesia,PYF,2016,84.57275
French Polynesia,PYF,2017,85.12129
French Polynesia,PYF,2018,85.7433
French Polynesia,PYF,2019,86.35264
French Polynesia,PYF,2020,86.9879
French Polynesia,PYF,2021,87.59378
French Polynesia,PYF,2022,88.24316
French Polynesia,PYF,2023,88.98934
French Polynesia,PYF,2024,89.71247
French Polynesia,PYF,2025,90.410255
French Polynesia,PYF,2026,91.09133
French Polynesia,PYF,2027,91.75021
French Polynesia,PYF,2028,92.39066
French Polynesia,PYF,2029,93.002594
French Polynesia,PYF,2030,93.59406
French Polynesia,PYF,2031,94.16393
French Polynesia,PYF,2032,94.71247
French Polynesia,PYF,2033,95.2374
French Polynesia,PYF,2034,95.73783
French Polynesia,PYF,2035,96.21406
French Polynesia,PYF,2036,96.66379
French Polynesia,PYF,2037,97.0896
French Polynesia,PYF,2038,97.4915
French Polynesia,PYF,2039,97.86661
French Polynesia,PYF,2040,98.2106
French Polynesia,PYF,2041,98.5229
French Polynesia,PYF,2042,98.80899
French Polynesia,PYF,2043,99.06511
French Polynesia,PYF,2044,99.29127
French Polynesia,PYF,2045,99.48487
French Polynesia,PYF,2046,99.64679
French Polynesia,PYF,2047,99.77384
French Polynesia,PYF,2048,99.8669
French Polynesia,PYF,2049,99.924515
French Polynesia,PYF,2050,99.95361
French Polynesia,PYF,2051,99.949005
French Polynesia,PYF,2052,99.91616
French Polynesia,PYF,2053,99.85163
French Polynesia,PYF,2054,99.76059
French Polynesia,PYF,2055,99.643906
French Polynesia,PYF,2056,99.50101
French Polynesia,PYF,2057,99.33852
French Polynesia,PYF,2058,99.15068
French Polynesia,PYF,2059,98.95016
French Polynesia,PYF,2060,98.72832
French Polynesia,PYF,2061,98.493515
French Polynesia,PYF,2062,98.24546
French Polynesia,PYF,2063,97.98617
French Polynesia,PYF,2064,97.71622
French Polynesia,PYF,2065,97.42754
French Polynesia,PYF,2066,97.128494
French Polynesia,PYF,2067,96.81965
French Polynesia,PYF,2068,96.49582
French Polynesia,PYF,2069,96.1573
French Polynesia,PYF,2070,95.80726
French Polynesia,PYF,2071,95.446846
French Polynesia,PYF,2072,95.07577
French Polynesia,PYF,2073,94.68741
French Polynesia,PYF,2074,94.28925
French Polynesia,PYF,2075,93.878136
French Polynesia,PYF,2076,93.451454
French Polynesia,PYF,2077,93.0121
French Polynesia,PYF,2078,92.56266
French Polynesia,PYF,2079,92.099396
French Polynesia,PYF,2080,91.62374
French Polynesia,PYF,2081,91.13742
French Polynesia,PYF,2082,90.64275
French Polynesia,PYF,2083,90.140594
French Polynesia,PYF,2084,89.6367
French Polynesia,PYF,2085,89.122154
French Polynesia,PYF,2086,88.60559
French Polynesia,PYF,2087,88.08643
French Polynesia,PYF,2088,87.566696
French Polynesia,PYF,2089,87.04206
French Polynesia,PYF,2090,86.51743
French Polynesia,PYF,2091,85.991646
French Polynesia,PYF,2092,85.46644
French Polynesia,PYF,2093,84.93979
French Polynesia,PYF,2094,84.410835
French Polynesia,PYF,2095,83.88159
French Polynesia,PYF,2096,83.349754
French Polynesia,PYF,2097,82.81274
French Polynesia,PYF,2098,82.27686
French Polynesia,PYF,2099,81.73725
French Polynesia,PYF,2100,81.19735
Gabon,GAB,-10000,0.00133116
Gabon,GAB,-9000,0.0019986804
Gabon,GAB,-8000,0.0029960803
Gabon,GAB,-7000,0.0044941204
Gabon,GAB,-6000,0.0067450614
Gabon,GAB,-5000,0.010117592
Gabon,GAB,-4000,0.015178329
Gabon,GAB,-3000,0.022769434
Gabon,GAB,-2000,0.03415609
Gabon,GAB,-1000,0.051232196
Gabon,GAB,0,0.076850235
Gabon,GAB,100,0.087829396
Gabon,GAB,200,0.10037645
Gabon,GAB,300,0.1147165
Gabon,GAB,400,0.13110568
Gabon,GAB,500,0.14983507
Gabon,GAB,600,0.17123841
Gabon,GAB,700,0.1957038
Gabon,GAB,800,0.22365817
Gabon,GAB,900,0.2556099
Gabon,GAB,1000,0.29212558
Gabon,GAB,1100,0.33386114
Gabon,GAB,1200,0.38155392
Gabon,GAB,1300,0.43606552
Gabon,GAB,1400,0.49835837
Gabon,GAB,1500,0.5695541
Gabon,GAB,1600,0.6509178
Gabon,GAB,1700,0.743905
Gabon,GAB,1710,0.7590872
Gabon,GAB,1720,0.7661117
Gabon,GAB,1730,0.7735087
Gabon,GAB,1740,0.78132105
Gabon,GAB,1750,0.78959525
Gabon,GAB,1760,0.79837775
Gabon,GAB,1770,0.8077269
Gabon,GAB,1780,0.8177242
Gabon,GAB,1790,0.82844335
Gabon,GAB,1800,0.6140684
Gabon,GAB,1801,0.6140684
Gabon,GAB,1802,0.6140684
Gabon,GAB,1803,0.6140684
Gabon,GAB,1804,0.6140684
Gabon,GAB,1805,0.6140684
Gabon,GAB,1806,0.6140684
Gabon,GAB,1807,0.6140684
Gabon,GAB,1808,0.6140684
Gabon,GAB,1809,0.6140684
Gabon,GAB,1810,0.6140684
Gabon,GAB,1811,0.6140684
Gabon,GAB,1812,0.6140684
Gabon,GAB,1813,0.6140684
Gabon,GAB,1814,0.6140684
Gabon,GAB,1815,0.6140684
Gabon,GAB,1816,0.6140684
Gabon,GAB,1817,0.6140684
Gabon,GAB,1818,0.6140684
Gabon,GAB,1819,0.61668026
Gabon,GAB,1820,0.62195444
Gabon,GAB,1821,0.6299569
Gabon,GAB,1822,0.6407381
Gabon,GAB,1823,0.65435636
Gabon,GAB,1824,0.66826564
Gabon,GAB,1825,0.6824737
Gabon,GAB,1826,0.69698066
Gabon,GAB,1827,0.711798
Gabon,GAB,1828,0.7269298
Gabon,GAB,1829,0.7423798
Gabon,GAB,1830,0.7581636
Gabon,GAB,1831,0.77427715
Gabon,GAB,1832,0.7907401
Gabon,GAB,1833,0.8075484
Gabon,GAB,1834,0.82471377
Gabon,GAB,1835,0.84224397
Gabon,GAB,1836,0.8601506
Gabon,GAB,1837,0.87843364
Gabon,GAB,1838,0.89710873
Gabon,GAB,1839,0.9161796
Gabon,GAB,1840,0.9356541
Gabon,GAB,1841,0.95554394
Gabon,GAB,1842,0.9758567
Gabon,GAB,1843,0.99660033
Gabon,GAB,1844,1.0177863
Gabon,GAB,1845,1.0394225
Gabon,GAB,1846,1.0615166
Gabon,GAB,1847,1.0840843
Gabon,GAB,1848,1.1071292
Gabon,GAB,1849,1.1271433
Gabon,GAB,1850,1.1440369
Gabon,GAB,1851,1.1579967
Gabon,GAB,1852,1.1686692
Gabon,GAB,1853,1.1759577
Gabon,GAB,1854,1.1832887
Gabon,GAB,1855,1.1906663
Gabon,GAB,1856,1.1980906
Gabon,GAB,1857,1.2055614
Gabon,GAB,1858,1.2130787
Gabon,GAB,1859,1.2206427
Gabon,GAB,1860,1.2282532
Gabon,GAB,1861,1.2359141
Gabon,GAB,1862,1.2436178
Gabon,GAB,1863,1.2513719
Gabon,GAB,1864,1.2591765
Gabon,GAB,1865,1.2670276
Gabon,GAB,1866,1.2749254
Gabon,GAB,1867,1.2828734
Gabon,GAB,1868,1.2908721
Gabon,GAB,1869,1.2991811
Gabon,GAB,1870,1.3078084
Gabon,GAB,1871,1.31675
Gabon,GAB,1872,1.3260177
Gabon,GAB,1873,1.3356115
Gabon,GAB,1874,1.3452711
Gabon,GAB,1875,1.3550044
Gabon,GAB,1876,1.3648077
Gabon,GAB,1877,1.3746808
Gabon,GAB,1878,1.3846276
Gabon,GAB,1879,1.3946443
Gabon,GAB,1880,1.4047347
Gabon,GAB,1881,1.414895
Gabon,GAB,1882,1.4251329
Gabon,GAB,1883,1.4354407
Gabon,GAB,1884,1.445826
Gabon,GAB,1885,1.4562851
Gabon,GAB,1886,1.466818
Gabon,GAB,1887,1.4774284
Gabon,GAB,1888,1.4881166
Gabon,GAB,1889,1.4952614
Gabon,GAB,1890,1.4988474
Gabon,GAB,1891,1.4988706
Gabon,GAB,1892,1.4953234
Gabon,GAB,1893,1.4881942
Gabon,GAB,1894,1.481096
Gabon,GAB,1895,1.4740326
Gabon,GAB,1896,1.4670005
Gabon,GAB,1897,1.4600031
Gabon,GAB,1898,1.4530407
Gabon,GAB,1899,1.4446734
Gabon,GAB,1900,1.4349167
Gabon,GAB,1901,1.4237978
Gabon,GAB,1902,1.4113324
Gabon,GAB,1903,1.3975433
Gabon,GAB,1904,1.3838863
Gabon,GAB,1905,1.3703651
Gabon,GAB,1906,1.356976
Gabon,GAB,1907,1.3437188
Gabon,GAB,1908,1.3305895
Gabon,GAB,1909,1.3186284
Gabon,GAB,1910,1.3078278
Gabon,GAB,1911,1.2981604
Gabon,GAB,1912,1.2896147
Gabon,GAB,1913,1.282171
Gabon,GAB,1914,1.274774
Gabon,GAB,1915,1.2674196
Gabon,GAB,1916,1.2601041
Gabon,GAB,1917,1.2528311
Gabon,GAB,1918,1.2453138
Gabon,GAB,1919,1.2425195
Gabon,GAB,1920,1.2444755
Gabon,GAB,1921,1.2512167
Gabon,GAB,1922,1.2627819
Gabon,GAB,1923,1.2791944
Gabon,GAB,1924,1.2958242
Gabon,GAB,1925,1.3126713
Gabon,GAB,1926,1.3297358
Gabon,GAB,1927,1.3470213
Gabon,GAB,1928,1.3645321
Gabon,GAB,1929,1.3819925
Gabon,GAB,1930,1.3993946
Gabon,GAB,1931,1.4167385
Gabon,GAB,1932,1.4340163
Gabon,GAB,1933,1.4512244
Gabon,GAB,1934,1.4686382
Gabon,GAB,1935,1.4862615
Gabon,GAB,1936,1.5040983
Gabon,GAB,1937,1.5221446
Gabon,GAB,1938,1.5404122
Gabon,GAB,1939,1.5601584
Gabon,GAB,1940,1.5814259
Gabon,GAB,1941,1.6042458
Gabon,GAB,1942,1.6286684
Gabon,GAB,1943,1.6547289
Gabon,GAB,1944,1.6812047
Gabon,GAB,1945,1.7081034
Gabon,GAB,1946,1.7354329
Gabon,GAB,1947,1.7631971
Gabon,GAB,1948,1.7914115
Gabon,GAB,1949,1.8154771
Gabon,GAB,1950,1.8353436
Gabon,GAB,1951,1.8466992
Gabon,GAB,1952,1.8585982
Gabon,GAB,1953,1.8713626
Gabon,GAB,1954,1.8849846
Gabon,GAB,1955,1.8995808
Gabon,GAB,1956,1.9153801
Gabon,GAB,1957,1.9323243
Gabon,GAB,1958,1.9507704
Gabon,GAB,1959,1.970695
Gabon,GAB,1960,1.9922614
Gabon,GAB,1961,2.015512
Gabon,GAB,1962,2.040447
Gabon,GAB,1963,2.0669966
Gabon,GAB,1964,2.095079
Gabon,GAB,1965,2.1249738
Gabon,GAB,1966,2.156848
Gabon,GAB,1967,2.1905615
Gabon,GAB,1968,2.2261846
Gabon,GAB,1969,2.268937
Gabon,GAB,1970,2.3176622
Gabon,GAB,1971,2.366228
Gabon,GAB,1972,2.4150968
Gabon,GAB,1973,2.465518
Gabon,GAB,1974,2.5184383
Gabon,GAB,1975,2.5744014
Gabon,GAB,1976,2.6338844
Gabon,GAB,1977,2.6970117
Gabon,GAB,1978,2.7637753
Gabon,GAB,1979,2.8338456
Gabon,GAB,1980,2.9071255
Gabon,GAB,1981,2.984092
Gabon,GAB,1982,3.0643497
Gabon,GAB,1983,3.1478286
Gabon,GAB,1984,3.2344356
Gabon,GAB,1985,3.3239453
Gabon,GAB,1986,3.4165561
Gabon,GAB,1987,3.512357
Gabon,GAB,1988,3.6111033
Gabon,GAB,1989,3.7121668
Gabon,GAB,1990,3.8151085
Gabon,GAB,1991,3.9197617
Gabon,GAB,1992,4.026278
Gabon,GAB,1993,4.1347303
Gabon,GAB,1994,4.244235
Gabon,GAB,1995,4.3542557
Gabon,GAB,1996,4.4654093
Gabon,GAB,1997,4.5787907
Gabon,GAB,1998,4.695304
Gabon,GAB,1999,4.8153763
Gabon,GAB,2000,4.940199
Gabon,GAB,2001,5.0708
Gabon,GAB,2002,5.207032
Gabon,GAB,2003,5.349501
Gabon,GAB,2004,5.499728
Gabon,GAB,2005,5.6598053
Gabon,GAB,2006,5.831257
Gabon,GAB,2007,6.014569
Gabon,GAB,2008,6.209446
Gabon,GAB,2009,6.4173126
Gabon,GAB,2010,6.6407304
Gabon,GAB,2011,6.878985
Gabon,GAB,2012,7.1281524
Gabon,GAB,2013,7.382427
Gabon,GAB,2014,7.633244
Gabon,GAB,2015,7.8725657
Gabon,GAB,2016,8.096441
Gabon,GAB,2017,8.306069
Gabon,GAB,2018,8.507055
Gabon,GAB,2019,8.70411
Gabon,GAB,2020,8.897361
Gabon,GAB,2021,9.085982
Gabon,GAB,2022,9.271537
Gabon,GAB,2023,9.456165
Gabon,GAB,2024,9.642434
Gabon,GAB,2025,9.829976
Gabon,GAB,2026,10.017627
Gabon,GAB,2027,10.20522
Gabon,GAB,2028,10.392331
Gabon,GAB,2029,10.579695
Gabon,GAB,2030,10.767788
Gabon,GAB,2031,10.957034
Gabon,GAB,2032,11.147258
Gabon,GAB,2033,11.338177
Gabon,GAB,2034,11.529495
Gabon,GAB,2035,11.72136
Gabon,GAB,2036,11.914162
Gabon,GAB,2037,12.107277
Gabon,GAB,2038,12.30026
Gabon,GAB,2039,12.493654
Gabon,GAB,2040,12.687744
Gabon,GAB,2041,12.882187
Gabon,GAB,2042,13.076439
Gabon,GAB,2043,13.269993
Gabon,GAB,2044,13.462456
Gabon,GAB,2045,13.653538
Gabon,GAB,2046,13.8432255
Gabon,GAB,2047,14.03116
Gabon,GAB,2048,14.216793
Gabon,GAB,2049,14.400159
Gabon,GAB,2050,14.580914
Gabon,GAB,2051,14.758428
Gabon,GAB,2052,14.933536
Gabon,GAB,2053,15.106229
Gabon,GAB,2054,15.276602
Gabon,GAB,2055,15.444786
Gabon,GAB,2056,15.610405
Gabon,GAB,2057,15.773295
Gabon,GAB,2058,15.933806
Gabon,GAB,2059,16.091675
Gabon,GAB,2060,16.246668
Gabon,GAB,2061,16.39971
Gabon,GAB,2062,16.55084
Gabon,GAB,2063,16.699413
Gabon,GAB,2064,16.845284
Gabon,GAB,2065,16.988823
Gabon,GAB,2066,17.130081
Gabon,GAB,2067,17.26929
Gabon,GAB,2068,17.407145
Gabon,GAB,2069,17.54305
Gabon,GAB,2070,17.676252
Gabon,GAB,2071,17.807312
Gabon,GAB,2072,17.936512
Gabon,GAB,2073,18.063725
Gabon,GAB,2074,18.188454
Gabon,GAB,2075,18.310406
Gabon,GAB,2076,18.42939
Gabon,GAB,2077,18.54565
Gabon,GAB,2078,18.659456
Gabon,GAB,2079,18.770847
Gabon,GAB,2080,18.879765
Gabon,GAB,2081,18.985773
Gabon,GAB,2082,19.088835
Gabon,GAB,2083,19.188637
Gabon,GAB,2084,19.28524
Gabon,GAB,2085,19.379261
Gabon,GAB,2086,19.470753
Gabon,GAB,2087,19.559809
Gabon,GAB,2088,19.646233
Gabon,GAB,2089,19.729374
Gabon,GAB,2090,19.809034
Gabon,GAB,2091,19.88568
Gabon,GAB,2092,19.959549
Gabon,GAB,2093,20.030128
Gabon,GAB,2094,20.098331
Gabon,GAB,2095,20.163965
Gabon,GAB,2096,20.226103
Gabon,GAB,2097,20.285261
Gabon,GAB,2098,20.341541
Gabon,GAB,2099,20.395063
Gabon,GAB,2100,20.445105
Gambia,GMB,-10000,0.0024703557
Gambia,GMB,-9000,0.0032608695
Gambia,GMB,-8000,0.00444664
Gambia,GMB,-7000,0.0059288535
Gambia,GMB,-6000,0.007905139
Gambia,GMB,-5000,0.010474308
Gambia,GMB,-4000,0.014031621
Gambia,GMB,-3000,0.018774703
Gambia,GMB,-2000,0.025
Gambia,GMB,-1000,0.033300396
Gambia,GMB,0,0.044466402
Gambia,GMB,100,0.050790515
Gambia,GMB,200,0.058102768
Gambia,GMB,300,0.066403165
Gambia,GMB,400,0.07588933
Gambia,GMB,500,0.0867589
Gambia,GMB,600,0.09911067
Gambia,GMB,700,0.11333992
Gambia,GMB,800,0.12954545
Gambia,GMB,900,0.14802371
Gambia,GMB,1000,0.16916996
Gambia,GMB,1100,0.19337945
Gambia,GMB,1200,0.22094862
Gambia,GMB,1300,0.25256917
Gambia,GMB,1400,0.28863636
Gambia,GMB,1500,0.3299407
Gambia,GMB,1600,0.3770751
Gambia,GMB,1700,0.43092886
Gambia,GMB,1710,0.38903162
Gambia,GMB,1720,0.3512846
Gambia,GMB,1730,0.3171937
Gambia,GMB,1740,0.28636363
Gambia,GMB,1750,0.25859684
Gambia,GMB,1760,0.23349802
Gambia,GMB,1770,0.21077076
Gambia,GMB,1780,0.1903162
Gambia,GMB,1790,0.17183794
Gambia,GMB,1800,10.204941
Gambia,GMB,1801,10.204941
Gambia,GMB,1802,10.204941
Gambia,GMB,1803,10.204941
Gambia,GMB,1804,10.204941
Gambia,GMB,1805,10.204941
Gambia,GMB,1806,10.204941
Gambia,GMB,1807,10.204941
Gambia,GMB,1808,10.204941
Gambia,GMB,1809,10.204941
Gambia,GMB,1810,10.204941
Gambia,GMB,1811,10.204941
Gambia,GMB,1812,10.204941
Gambia,GMB,1813,10.204941
Gambia,GMB,1814,10.204941
Gambia,GMB,1815,10.204941
Gambia,GMB,1816,10.204941
Gambia,GMB,1817,10.204941
Gambia,GMB,1818,10.204941
Gambia,GMB,1819,10.210474
Gambia,GMB,1820,10.221641
Gambia,GMB,1821,10.238439
Gambia,GMB,1822,10.260771
Gambia,GMB,1823,10.288735
Gambia,GMB,1824,10.316798
Gambia,GMB,1825,10.34496
Gambia,GMB,1826,10.373122
Gambia,GMB,1827,10.401483
Gambia,GMB,1828,10.429842
Gambia,GMB,1829,10.458301
Gambia,GMB,1830,10.486759
Gambia,GMB,1831,10.515415
Gambia,GMB,1832,10.544071
Gambia,GMB,1833,10.572826
Gambia,GMB,1834,10.60168
Gambia,GMB,1835,10.630533
Gambia,GMB,1836,10.659585
Gambia,GMB,1837,10.688637
Gambia,GMB,1838,10.717787
Gambia,GMB,1839,10.747036
Gambia,GMB,1840,10.776383
Gambia,GMB,1841,10.805731
Gambia,GMB,1842,10.835177
Gambia,GMB,1843,10.864723
Gambia,GMB,1844,10.894367
Gambia,GMB,1845,10.92411
Gambia,GMB,1846,10.953854
Gambia,GMB,1847,10.983794
Gambia,GMB,1848,11.013735
Gambia,GMB,1849,11.050988
Gambia,GMB,1850,11.095653
Gambia,GMB,1851,11.154743
Gambia,GMB,1852,11.221442
Gambia,GMB,1853,11.295751
Gambia,GMB,1854,11.370553
Gambia,GMB,1855,11.445849
Gambia,GMB,1856,11.521641
Gambia,GMB,1857,11.597925
Gambia,GMB,1858,11.674704
Gambia,GMB,1859,11.752075
Gambia,GMB,1860,11.829842
Gambia,GMB,1861,11.908201
Gambia,GMB,1862,11.987056
Gambia,GMB,1863,12.066403
Gambia,GMB,1864,12.146245
Gambia,GMB,1865,12.226581
Gambia,GMB,1866,12.307509
Gambia,GMB,1867,12.389031
Gambia,GMB,1868,12.470948
Gambia,GMB,1869,12.561068
Gambia,GMB,1870,12.659486
Gambia,GMB,1871,12.766206
Gambia,GMB,1872,12.881423
Gambia,GMB,1873,13.005336
Gambia,GMB,1874,13.130435
Gambia,GMB,1875,13.25662
Gambia,GMB,1876,13.38419
Gambia,GMB,1877,13.512846
Gambia,GMB,1878,13.642787
Gambia,GMB,1879,13.774012
Gambia,GMB,1880,13.906423
Gambia,GMB,1881,14.040118
Gambia,GMB,1882,14.175098
Gambia,GMB,1883,14.311363
Gambia,GMB,1884,14.449012
Gambia,GMB,1885,14.587846
Gambia,GMB,1886,14.728162
Gambia,GMB,1887,14.869664
Gambia,GMB,1888,15.012649
Gambia,GMB,1889,15.15079
Gambia,GMB,1890,15.28419
Gambia,GMB,1891,15.412549
Gambia,GMB,1892,15.53587
Gambia,GMB,1893,15.65415
Gambia,GMB,1894,15.773221
Gambia,GMB,1895,15.893182
Gambia,GMB,1896,16.01413
Gambia,GMB,1897,16.13597
Gambia,GMB,1898,16.258696
Gambia,GMB,1899,16.382412
Gambia,GMB,1900,16.507015
Gambia,GMB,1901,16.632608
Gambia,GMB,1902,16.75909
Gambia,GMB,1903,16.88656
Gambia,GMB,1904,17.014921
Gambia,GMB,1905,17.144367
Gambia,GMB,1906,17.274704
Gambia,GMB,1907,17.406126
Gambia,GMB,1908,17.538439
Gambia,GMB,1909,17.668182
Gambia,GMB,1910,17.795454
Gambia,GMB,1911,17.91996
Gambia,GMB,1912,18.041798
Gambia,GMB,1913,18.16087
Gambia,GMB,1914,18.280731
Gambia,GMB,1915,18.401382
Gambia,GMB,1916,18.522924
Gambia,GMB,1917,18.645159
Gambia,GMB,1918,18.757015
Gambia,GMB,1919,18.903755
Gambia,GMB,1920,19.085968
Gambia,GMB,1921,19.304546
Gambia,GMB,1922,19.560179
Gambia,GMB,1923,19.853558
Gambia,GMB,1924,20.151382
Gambia,GMB,1925,20.453655
Gambia,GMB,1926,20.760475
Gambia,GMB,1927,21.071838
Gambia,GMB,1928,21.387945
Gambia,GMB,1929,21.704348
Gambia,GMB,1930,22.021048
Gambia,GMB,1931,22.337944
Gambia,GMB,1932,22.655039
Gambia,GMB,1933,22.972134
Gambia,GMB,1934,23.293776
Gambia,GMB,1935,23.619862
Gambia,GMB,1936,23.950592
Gambia,GMB,1937,24.28587
Gambia,GMB,1938,24.625889
Gambia,GMB,1939,24.99091
Gambia,GMB,1940,25.38162
Gambia,GMB,1941,25.798815
Gambia,GMB,1942,26.24328
Gambia,GMB,1943,26.715612
Gambia,GMB,1944,27.19654
Gambia,GMB,1945,27.686068
Gambia,GMB,1946,28.184387
Gambia,GMB,1947,28.6917
Gambia,GMB,1948,29.208202
Gambia,GMB,1949,29.748814
Gambia,GMB,1950,30.315514
Gambia,GMB,1951,31.089525
Gambia,GMB,1952,31.900791
Gambia,GMB,1953,32.74526
Gambia,GMB,1954,33.621246
Gambia,GMB,1955,34.523716
Gambia,GMB,1956,35.4503
Gambia,GMB,1957,36.40514
Gambia,GMB,1958,37.39694
Gambia,GMB,1959,38.427372
Gambia,GMB,1960,39.4917
Gambia,GMB,1961,40.594368
Gambia,GMB,1962,41.731422
Gambia,GMB,1963,42.90326
Gambia,GMB,1964,44.109093
Gambia,GMB,1965,45.34743
Gambia,GMB,1966,46.6167
Gambia,GMB,1967,47.938637
Gambia,GMB,1968,49.324505
Gambia,GMB,1969,50.760574
Gambia,GMB,1970,52.247135
Gambia,GMB,1971,53.787354
Gambia,GMB,1972,55.391502
Gambia,GMB,1973,57.065315
Gambia,GMB,1974,58.786366
Gambia,GMB,1975,60.565414
Gambia,GMB,1976,62.440514
Gambia,GMB,1977,64.42164
Gambia,GMB,1978,66.500496
Gambia,GMB,1979,68.69229
Gambia,GMB,1980,71.00761
Gambia,GMB,1981,73.40445
Gambia,GMB,1982,75.916504
Gambia,GMB,1983,78.61334
Gambia,GMB,1984,81.50247
Gambia,GMB,1985,84.58152
Gambia,GMB,1986,87.844666
Gambia,GMB,1987,91.29664
Gambia,GMB,1988,94.94536
Gambia,GMB,1989,98.78834
Gambia,GMB,1990,102.82856
Gambia,GMB,1991,107.06937
Gambia,GMB,1992,111.37905
Gambia,GMB,1993,115.44634
Gambia,GMB,1994,119.1587
Gambia,GMB,1995,122.74308
Gambia,GMB,1996,126.38992
Gambia,GMB,1997,130.13864
Gambia,GMB,1998,134.01166
Gambia,GMB,1999,137.99457
Gambia,GMB,2000,142.04941
Gambia,GMB,2001,146.1913
Gambia,GMB,2002,150.41798
Gambia,GMB,2003,154.76907
Gambia,GMB,2004,159.31195
Gambia,GMB,2005,164.06888
Gambia,GMB,2006,169.1005
Gambia,GMB,2007,174.39615
Gambia,GMB,2008,179.89565
Gambia,GMB,2009,185.58537
Gambia,GMB,2010,191.43123
Gambia,GMB,2011,197.45207
Gambia,GMB,2012,203.6581
Gambia,GMB,2013,209.96799
Gambia,GMB,2014,216.30663
Gambia,GMB,2015,222.642
Gambia,GMB,2016,228.97351
Gambia,GMB,2017,235.29535
Gambia,GMB,2018,241.59248
Gambia,GMB,2019,247.91324
Gambia,GMB,2020,254.34833
Gambia,GMB,2021,260.86185
Gambia,GMB,2022,267.3908
Gambia,GMB,2023,274.02884
Gambia,GMB,2024,280.81107
Gambia,GMB,2025,287.66937
Gambia,GMB,2026,294.5748
Gambia,GMB,2027,301.51294
Gambia,GMB,2028,308.46768
Gambia,GMB,2029,315.45663
Gambia,GMB,2030,322.49554
Gambia,GMB,2031,329.56097
Gambia,GMB,2032,336.64545
Gambia,GMB,2033,343.76926
Gambia,GMB,2034,350.91266
Gambia,GMB,2035,358.06543
Gambia,GMB,2036,365.23892
Gambia,GMB,2037,372.4082
Gambia,GMB,2038,379.55692
Gambia,GMB,2039,386.67627
Gambia,GMB,2040,393.75327
Gambia,GMB,2041,400.79636
Gambia,GMB,2042,407.78625
Gambia,GMB,2043,414.71246
Gambia,GMB,2044,421.60782
Gambia,GMB,2045,428.46622
Gambia,GMB,2046,435.28506
Gambia,GMB,2047,442.04654
Gambia,GMB,2048,448.72134
Gambia,GMB,2049,455.30246
Gambia,GMB,2050,461.83292
Gambia,GMB,2051,468.32047
Gambia,GMB,2052,474.72894
Gambia,GMB,2053,481.0753
Gambia,GMB,2054,487.36255
Gambia,GMB,2055,493.54803
Gambia,GMB,2056,499.64023
Gambia,GMB,2057,505.676
Gambia,GMB,2058,511.63113
Gambia,GMB,2059,517.4893
Gambia,GMB,2060,523.2567
Gambia,GMB,2061,528.9335
Gambia,GMB,2062,534.5361
Gambia,GMB,2063,540.0522
Gambia,GMB,2064,545.4692
Gambia,GMB,2065,550.7925
Gambia,GMB,2066,556.0276
Gambia,GMB,2067,561.16956
Gambia,GMB,2068,566.17596
Gambia,GMB,2069,571.0425
Gambia,GMB,2070,575.8064
Gambia,GMB,2071,580.4599
Gambia,GMB,2072,584.98535
Gambia,GMB,2073,589.38007
Gambia,GMB,2074,593.65466
Gambia,GMB,2075,597.8129
Gambia,GMB,2076,601.82635
Gambia,GMB,2077,605.69904
Gambia,GMB,2078,609.459
Gambia,GMB,2079,613.095
Gambia,GMB,2080,616.59015
Gambia,GMB,2081,619.9681
Gambia,GMB,2082,623.21924
Gambia,GMB,2083,626.31433
Gambia,GMB,2084,629.2494
Gambia,GMB,2085,632.0399
Gambia,GMB,2086,634.7106
Gambia,GMB,2087,637.23535
Gambia,GMB,2088,639.63885
Gambia,GMB,2089,641.933
Gambia,GMB,2090,644.08734
Gambia,GMB,2091,646.1205
Gambia,GMB,2092,648.0142
Gambia,GMB,2093,649.7666
Gambia,GMB,2094,651.40405
Gambia,GMB,2095,652.9346
Gambia,GMB,2096,654.3562
Gambia,GMB,2097,655.6456
Gambia,GMB,2098,656.8153
Gambia,GMB,2099,657.87744
Gambia,GMB,2100,658.8343
Georgia,GEO,-10000,0.36185062
Georgia,GEO,-9000,0.42216146
Georgia,GEO,-8000,0.4925169
Georgia,GEO,-7000,0.57460064
Georgia,GEO,-6000,0.67036986
Georgia,GEO,-5000,0.7820981
Georgia,GEO,-4000,0.91246223
Georgia,GEO,-3000,1.0645273
Georgia,GEO,-2000,1.2419485
Georgia,GEO,-1000,1.4489567
Georgia,GEO,0,1.6904447
Georgia,GEO,100,1.8111814
Georgia,GEO,200,1.940567
Georgia,GEO,300,2.079177
Georgia,GEO,400,2.2276874
Georgia,GEO,500,2.3868039
Georgia,GEO,600,2.557289
Georgia,GEO,700,2.7399626
Georgia,GEO,800,2.9356742
Georgia,GEO,900,3.1011655
Georgia,GEO,1000,3.266657
Georgia,GEO,1100,4.899986
Georgia,GEO,1200,6.533314
